Type of emission,IPCC Code,Sector Level 1,Sector Level 2,Sector Level 3,Sector Level 4,Activity Level 1,Activity Level 2,GHG,GWP (100-yr AR4),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,SectorActivity_code,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Coal,N2O,298,8.42E-03,8.75E-03,8.42E-03,8.85E-03,1.08E-02,1.02E-02,1.05E-02,1.04E-02,8.76E-03,8.39E-03,7.95E-03,8.94E-03,7.34E-03,6.77E-03,6.43E-03,6.10E-03,6.54E-03,6.22E-03,6.30E-03,30-07-69-99-01-001,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Crude oil,CH4,25,4.57E-05,4.63E-05,3.05E-05,5.77E-05,5.13E-05,5.50E-05,5.72E-05,6.40E-05,6.78E-05,3.82E-05,6.46E-05,,,,,,,,,30-07-69-99-01-051,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Crude oil,CO2,1,4.54E-02,4.60E-02,3.03E-02,5.73E-02,5.09E-02,5.46E-02,5.68E-02,6.35E-02,6.74E-02,3.79E-02,6.42E-02,,,,,,,,,30-07-69-99-01-051,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Crude oil,N2O,298,1.09E-04,1.10E-04,7.27E-05,1.38E-04,1.22E-04,1.31E-04,1.36E-04,1.53E-04,1.62E-04,9.10E-05,1.54E-04,,,,,,,,,30-07-69-99-01-051,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Digester gas,CH4,25,,,,,,,,,,1.49E-05,5.97E-05,1.34E-06,,,,,1.18E-06,1.01E-06,8.71E-07,30-07-69-99-01-070,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Digester gas,N2O,298,,,,,,,,,,3.51E-05,1.40E-04,3.14E-06,,,,,2.77E-06,2.38E-06,2.04E-06,30-07-69-99-01-070,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Distillate,CH4,25,1.84E-06,1.85E-06,1.03E-07,,3.97E-09,8.51E-09,,,,7.09E-07,3.46E-07,2.54E-07,1.46E-08,2.55E-07,1.96E-07,1.69E-07,6.47E-07,1.25E-07,1.02E-07,30-07-69-99-01-033,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Distillate,CO2,1,1.81E-03,1.83E-03,1.01E-04,,3.91E-06,8.39E-06,,,,6.91E-04,3.37E-04,2.50E-04,1.44E-05,1.17E-04,1.93E-04,2.66E-04,6.38E-04,1.22E-04,9.97E-05,30-07-69-99-01-033,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Distillate,N2O,298,4.38E-06,4.42E-06,2.45E-07,,9.46E-09,2.03E-08,,,,1.69E-06,8.25E-07,6.05E-07,3.51E-08,6.06E-07,4.66E-07,4.04E-07,1.54E-06,2.97E-07,2.42E-07,30-07-69-99-01-033,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Kerosene,CH4,25,,,,,,,,,,,,2.87E-07,2.30E-07,2.75E-07,4.46E-07,4.63E-07,,,,30-07-69-99-01-036,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Kerosene,CO2,1,,,,,,,,,,,,2.99E-04,2.22E-04,2.55E-04,4.61E-04,4.88E-04,,,,30-07-69-99-01-036,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Kerosene,N2O,298,,,,,,,,,,,,6.85E-07,5.49E-07,6.56E-07,1.06E-06,1.10E-06,,,,30-07-69-99-01-036,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Landfill gas,CH4,25,1.33E-05,,,,,4.77E-06,7.65E-06,,,,2.65E-06,,,,1.23E-07,4.98E-06,6.16E-06,4.39E-06,4.35E-06,30-07-69-99-01-072,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Landfill gas,N2O,298,3.13E-05,,,,,1.12E-05,1.80E-05,,,,6.22E-06,,,,2.89E-07,1.17E-05,1.45E-05,1.03E-05,1.02E-05,30-07-69-99-01-072,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,MSW,CH4,25,,,,,,3.28E-04,2.55E-04,2.17E-04,7.23E-04,,,,,,,,,,,30-07-69-99-01-010,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,MSW,CO2,1,,,,,,1.28E-02,9.96E-03,8.46E-03,2.83E-02,,,,,,,,,,,30-07-69-99-01-010,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,MSW,N2O,298,,,,,,5.14E-04,3.99E-04,3.39E-04,1.13E-03,,,,,,,,,,,30-07-69-99-01-010,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Natural gas,CH4,25,3.55E-03,3.16E-03,3.76E-03,3.55E-03,4.47E-03,4.11E-03,3.94E-03,3.65E-03,3.52E-03,3.85E-03,4.10E-03,3.47E-03,3.07E-03,3.02E-03,2.73E-03,2.60E-03,2.48E-03,2.38E-03,2.48E-03,30-07-69-99-01-020,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Natural gas,CO2,1,7.52E+00,6.71E+00,7.97E+00,7.53E+00,9.47E+00,8.72E+00,8.35E+00,7.74E+00,7.47E+00,8.15E+00,8.71E+00,7.48E+00,6.57E+00,6.43E+00,5.81E+00,5.55E+00,5.31E+00,5.08E+00,5.43E+00,30-07-69-99-01-020,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Natural gas,N2O,298,4.23E-03,3.77E-03,4.48E-03,4.23E-03,5.32E-03,4.90E-03,4.69E-03,4.35E-03,4.20E-03,4.59E-03,4.89E-03,4.14E-03,3.66E-03,3.59E-03,3.26E-03,3.11E-03,2.97E-03,2.85E-03,2.96E-03,30-07-69-99-01-020,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Petroleum coke,CH4,25,1.59E-03,1.72E-03,7.58E-04,6.80E-04,1.01E-03,1.24E-03,1.54E-03,1.22E-03,2.68E-04,4.33E-04,5.46E-04,1.10E-04,2.40E-06,3.98E-06,2.72E-06,,,,,30-07-69-99-01-042,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Petroleum coke,CO2,1,5.88E-01,6.40E-01,2.81E-01,2.52E-01,3.75E-01,4.61E-01,5.72E-01,4.52E-01,9.96E-02,1.61E-01,2.03E-01,4.41E-02,9.34E-04,1.68E-03,1.11E-03,,,,,30-07-69-99-01-042,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Petroleum coke,N2O,298,2.75E-03,2.99E-03,1.31E-03,1.18E-03,1.75E-03,2.15E-03,2.67E-03,2.11E-03,4.65E-04,7.51E-04,9.47E-04,1.89E-04,4.19E-06,6.90E-06,4.72E-06,,,,,30-07-69-99-01-042,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Propane,CH4,25,1.10E-08,2.29E-08,,1.93E-08,1.46E-07,3.69E-08,4.08E-08,4.33E-08,8.85E-09,9.35E-09,1.33E-08,1.69E-07,7.08E-07,3.21E-06,9.79E-07,1.03E-05,2.23E-05,3.24E-06,1.45E-05,30-07-69-99-01-044,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Propane,CO2,1,8.97E-06,1.87E-05,,1.58E-05,1.20E-04,3.02E-05,3.34E-05,3.55E-05,7.25E-06,7.85E-06,1.10E-05,7.79E-03,2.78E-03,2.73E-03,8.36E-04,8.73E-03,1.90E-02,2.77E-03,1.47E-02,30-07-69-99-01-044,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Propane,N2O,298,2.61E-08,5.45E-08,,4.60E-08,3.49E-07,8.79E-08,9.72E-08,1.03E-07,2.11E-08,2.23E-08,3.18E-08,4.67E-07,1.64E-06,7.65E-06,2.33E-06,2.45E-05,5.32E-05,7.73E-06,3.44E-05,30-07-69-99-01-044,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Refinery gas,CH4,25,2.17E-03,1.58E-03,8.54E-04,1.03E-03,1.02E-03,1.31E-03,1.22E-03,8.86E-04,1.17E-03,3.46E-03,3.46E-03,1.27E-03,1.25E-03,1.24E-03,1.11E-03,1.28E-03,1.39E-03,1.41E-03,1.52E-03,30-07-69-99-01-045,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Refinery gas,CO2,1,1.71E+00,1.25E+00,6.72E-01,8.09E-01,7.99E-01,1.03E+00,9.61E-01,6.97E-01,9.21E-01,2.53E+00,2.01E+00,8.29E-01,9.82E-01,9.13E-01,8.02E-01,9.48E-01,1.02E+00,1.02E+00,1.17E+00,30-07-69-99-01-045,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Refinery gas,N2O,298,5.18E-03,3.77E-03,2.04E-03,2.45E-03,2.42E-03,3.12E-03,2.91E-03,2.11E-03,2.79E-03,8.25E-03,8.25E-03,3.02E-03,2.93E-03,2.95E-03,2.64E-03,3.06E-03,3.31E-03,3.36E-03,3.63E-03,30-07-69-99-01-045,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Residual fuel oil,CH4,25,1.03E-06,,,4.28E-07,2.54E-06,2.88E-06,,,,,,,,,,,,,,30-07-69-99-01-046,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Residual fuel oil,CO2,1,1.04E-03,,,4.29E-04,2.54E-03,2.88E-03,,,,,,,,,,,,,,30-07-69-99-01-046,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Residual fuel oil,N2O,298,2.46E-06,,,1.02E-06,6.05E-06,6.87E-06,,,,,,,,,,,,,,30-07-69-99-01-046,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Tires,CH4,25,8.17E-05,2.69E-07,7.48E-05,1.41E-04,1.66E-04,1.57E-04,1.34E-04,1.18E-04,6.65E-05,1.88E-04,1.08E-04,6.37E-05,,,,,,,,30-07-69-99-01-011,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Tires,CO2,1,7.02E-03,2.31E-05,6.43E-03,1.21E-02,1.43E-02,1.35E-02,1.15E-02,1.01E-02,5.72E-03,1.52E-02,9.55E-03,6.03E-03,,,,,,,,30-07-69-99-01-011,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Tires,N2O,298,1.28E-04,4.21E-07,1.17E-04,2.21E-04,2.60E-04,2.46E-04,2.10E-04,1.84E-04,1.04E-04,2.93E-04,1.68E-04,9.99E-05,,,,,,,,30-07-69-99-01-011,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Waste oil,CH4,25,1.06E-04,6.79E-05,4.13E-08,1.51E-04,2.59E-05,5.20E-05,6.39E-05,7.73E-05,2.48E-05,,,,,,,,,,,30-07-69-99-01-048,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Waste oil,CO2,1,1.05E-01,6.70E-02,4.07E-05,1.49E-01,2.56E-02,5.13E-02,6.31E-02,7.63E-02,2.44E-02,,,,,,,,,,,30-07-69-99-01-048,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Waste oil,N2O,298,2.54E-04,1.62E-04,9.83E-08,3.61E-04,6.17E-05,1.24E-04,1.52E-04,1.84E-04,5.90E-05,,,,,,,,,,,30-07-69-99-01-048,,
Included Emissions,1B1,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel storage,Coal,CH4,25,8.21E-03,8.96E-03,8.57E-03,8.99E-03,1.07E-02,1.03E-02,1.05E-02,1.06E-02,9.22E-03,8.18E-03,7.75E-03,8.51E-03,7.56E-03,7.11E-03,6.76E-03,6.36E-03,6.90E-03,6.62E-03,6.67E-03,30-07-69-99-08-001,,
Included Emissions,4A1,Industrial,Landfills,Not Specified,None,Landfill gas generation,Landfill gas,CH4,25,7.47E+00,7.62E+00,7.55E+00,7.64E+00,7.62E+00,7.80E+00,7.86E+00,7.92E+00,8.08E+00,8.20E+00,8.30E+00,8.36E+00,8.27E+00,8.30E+00,8.35E+00,8.40E+00,8.47E+00,8.54E+00,8.63E+00,30-19-99-99-71-072,,
Included Emissions,4A1,Industrial,Landfills,Not Specified,None,Landfill gas generation,Landfill gas,N2O,298,6.79E-02,7.24E-02,7.45E-02,7.60E-02,7.74E-02,8.10E-02,8.40E-02,8.66E-02,8.84E-02,9.05E-02,9.30E-02,9.38E-02,9.51E-02,9.57E-02,9.64E-02,9.71E-02,9.80E-02,9.90E-02,1.00E-01,30-19-99-99-71-072,,
Included Emissions,1A2c,Industrial,Manufacturing,Chemicals & Allied Products,Fuel Use,Fuel combustion,Natural gas,CH4,25,2.14E-03,1.92E-03,1.87E-03,1.22E-03,1.51E-03,1.79E-03,1.78E-03,1.47E-03,1.84E-03,1.80E-03,2.53E-03,2.98E-03,2.69E-03,2.67E-03,2.94E-03,2.77E-03,3.01E-03,2.89E-03,2.98E-03,30-20-06-10-01-020,,
Included Emissions,1A2c,Industrial,Manufacturing,Chemicals & Allied Products,Fuel Use,Fuel combustion,Natural gas,CO2,1,4.54E+00,4.08E+00,3.97E+00,2.60E+00,3.21E+00,3.81E+00,3.78E+00,3.12E+00,3.90E+00,3.81E+00,5.36E+00,6.31E+00,5.71E+00,5.66E+00,6.24E+00,5.88E+00,6.39E+00,6.13E+00,6.31E+00,30-20-06-10-01-020,,
Included Emissions,1A2c,Industrial,Manufacturing,Chemicals & Allied Products,Fuel Use,Fuel combustion,Natural gas,N2O,298,2.55E-03,2.29E-03,2.23E-03,1.46E-03,1.81E-03,2.14E-03,2.13E-03,1.76E-03,2.19E-03,2.14E-03,3.01E-03,3.55E-03,3.21E-03,3.18E-03,3.51E-03,3.31E-03,3.59E-03,3.44E-03,3.55E-03,30-20-06-10-01-020,,
Included Emissions,1B2,Industrial,Manufacturing,Chemicals & Allied Products,Fugitives,Fugitive emissions,NA,CH4,25,2.95E-02,2.39E-02,2.10E-02,2.10E-02,1.64E-02,2.11E-02,1.47E-02,1.40E-02,9.34E-03,7.58E-03,7.16E-03,7.42E-03,8.70E-03,6.81E-03,3.78E-03,8.77E-03,9.19E-03,8.01E-03,8.25E-03,30-20-06-11-10-000,,
Included Emissions,2B2,Industrial,Manufacturing,Chemicals & Allied Products,Nitric Acid,Nitric acid production,NA,N2O,298,6.29E-02,5.03E-02,5.45E-02,5.17E-02,5.17E-02,5.31E-02,5.17E-02,6.15E-02,5.31E-02,4.47E-02,5.45E-02,2.99E-02,4.89E-02,5.03E-02,1.34E-02,3.30E-02,9.39E-05,2.98E-05,3.13E-05,30-20-06-22-23-000,,
Included Emissions,1B2,Industrial,Manufacturing,Construction,Fugitives,Fugitive emissions,NA,CH4,25,3.91E-03,4.04E-03,6.93E-03,6.98E-03,7.08E-03,4.14E-03,4.62E-03,4.87E-03,4.93E-03,4.69E-03,3.54E-03,3.12E-03,3.21E-03,3.30E-03,3.39E-03,3.44E-03,3.53E-03,3.68E-03,3.85E-03,30-20-09-11-10-000,,
Included Emissions,1A2k,Industrial,Manufacturing,Construction,None,Fuel combustion,Ethanol,CH4,25,7.60E-07,1.76E-06,2.21E-06,1.31E-05,2.25E-05,2.10E-05,2.07E-05,1.63E-05,1.60E-05,1.55E-05,2.94E-05,3.11E-05,4.16E-05,9.11E-05,5.13E-05,1.79E-05,7.75E-06,8.08E-06,1.54E-06,30-20-09-99-01-090,,
Included Emissions,1A2k,Industrial,Manufacturing,Construction,None,Fuel combustion,Ethanol,N2O,298,1.81E-06,4.19E-06,5.28E-06,3.11E-05,5.37E-05,5.01E-05,4.94E-05,3.88E-05,3.82E-05,3.70E-05,7.02E-05,7.43E-05,9.93E-05,2.17E-04,1.22E-04,4.27E-05,1.85E-05,1.93E-05,3.67E-06,30-20-09-99-01-090,,
Included Emissions,1A2k,Industrial,Manufacturing,Construction,None,Fuel combustion,Gasoline,CH4,25,2.99E-04,5.14E-04,5.52E-04,5.43E-04,6.10E-04,5.35E-04,5.27E-04,4.13E-04,3.66E-04,3.48E-04,4.17E-04,4.03E-04,5.85E-04,1.22E-03,6.37E-04,2.35E-04,1.05E-04,1.10E-04,2.06E-05,30-20-09-99-01-034,,
Included Emissions,1A2k,Industrial,Manufacturing,Construction,None,Fuel combustion,Gasoline,CO2,1,2.83E-01,4.86E-01,5.23E-01,5.14E-01,5.78E-01,5.06E-01,5.01E-01,3.95E-01,3.48E-01,3.31E-01,3.97E-01,3.84E-01,5.56E-01,1.16E+00,6.06E-01,2.24E-01,9.97E-02,1.05E-01,1.96E-02,30-20-09-99-01-034,,
Included Emissions,1A2k,Industrial,Manufacturing,Construction,None,Fuel combustion,Gasoline,N2O,298,7.14E-04,1.22E-03,1.32E-03,1.29E-03,1.45E-03,1.27E-03,1.26E-03,9.84E-04,8.73E-04,8.30E-04,9.94E-04,9.61E-04,1.39E-03,2.91E-03,1.52E-03,5.61E-04,2.50E-04,2.62E-04,4.91E-05,30-20-09-99-01-034,,
Included Emissions,1A2k,Industrial,Manufacturing,Construction,None,Fuel combustion,Natural gas,CH4,25,6.04E-05,5.54E-05,4.56E-05,5.10E-05,8.22E-05,1.02E-04,4.48E-05,4.15E-05,3.55E-05,3.74E-05,3.68E-05,3.97E-05,3.71E-05,4.55E-05,4.66E-05,4.79E-05,5.02E-05,4.60E-05,4.53E-05,30-20-09-99-01-020,,
Included Emissions,1A2k,Industrial,Manufacturing,Construction,None,Fuel combustion,Natural gas,CO2,1,1.28E-01,1.17E-01,9.66E-02,1.08E-01,1.74E-01,2.15E-01,9.49E-02,8.80E-02,7.52E-02,7.92E-02,7.81E-02,8.43E-02,7.88E-02,9.65E-02,9.89E-02,1.01E-01,1.06E-01,9.75E-02,9.62E-02,30-20-09-99-01-020,,
Included Emissions,1A2k,Industrial,Manufacturing,Construction,None,Fuel combustion,Natural gas,N2O,298,7.20E-05,6.60E-05,5.43E-05,6.08E-05,9.80E-05,1.21E-04,5.33E-05,4.95E-05,4.23E-05,4.45E-05,4.39E-05,4.74E-05,4.43E-05,5.43E-05,5.56E-05,5.70E-05,5.98E-05,5.48E-05,5.40E-05,30-20-09-99-01-020,,
Included Emissions,1B2,Industrial,Manufacturing,Electric & Electronic Equip.,Fugitives,Fugitive emissions,NA,CH4,25,7.51E-04,7.39E-04,7.19E-04,5.14E-04,4.55E-04,2.92E-04,2.93E-04,3.52E-04,4.00E-04,3.06E-04,2.52E-04,2.46E-04,2.49E-04,2.90E-04,3.57E-04,2.49E-04,2.39E-04,1.88E-04,1.96E-04,30-20-13-11-10-000,,
Included Emissions,1A2h,Industrial,Manufacturing,Electric & Electronic Equip.,None,Fuel combustion,Natural gas,CH4,25,2.73E-05,2.04E-05,2.54E-05,1.35E-05,1.46E-05,1.34E-05,1.38E-05,1.38E-05,1.34E-05,1.19E-05,1.13E-05,1.11E-05,1.10E-05,1.17E-05,1.09E-05,1.13E-05,1.16E-05,1.19E-05,1.16E-05,30-20-13-99-01-020,,
Included Emissions,1A2h,Industrial,Manufacturing,Electric & Electronic Equip.,None,Fuel combustion,Natural gas,CO2,1,5.78E-02,4.33E-02,5.39E-02,2.86E-02,3.09E-02,2.84E-02,2.92E-02,2.93E-02,2.84E-02,2.51E-02,2.40E-02,2.34E-02,2.34E-02,2.48E-02,2.32E-02,2.39E-02,2.46E-02,2.52E-02,2.46E-02,30-20-13-99-01-020,,
Included Emissions,1A2h,Industrial,Manufacturing,Electric & Electronic Equip.,None,Fuel combustion,Natural gas,N2O,298,3.25E-05,2.43E-05,3.03E-05,1.61E-05,1.74E-05,1.60E-05,1.64E-05,1.65E-05,1.60E-05,1.41E-05,1.35E-05,1.32E-05,1.32E-05,1.40E-05,1.30E-05,1.34E-05,1.38E-05,1.41E-05,1.38E-05,30-20-13-99-01-020,,
Included Emissions,2E,Industrial,Manufacturing,Electric & Electronic Equip.,Semiconductors & Related Products,Semiconductor manufacture,NA,C2F6,12200,2.62E-02,1.84E-02,1.57E-02,1.84E-02,1.84E-02,1.84E-02,1.84E-02,1.31E-02,1.05E-02,7.87E-03,1.05E-02,1.05E-02,7.87E-03,1.05E-02,1.84E-02,1.84E-02,2.10E-02,2.21E-02,2.32E-02,30-20-13-29-24-000,,
Included Emissions,2E,Industrial,Manufacturing,Electric & Electronic Equip.,Semiconductors & Related Products,Semiconductor manufacture,NA,C3F8,8830,1.90E-02,1.33E-02,1.14E-02,1.33E-02,1.33E-02,1.33E-02,1.33E-02,9.49E-03,7.60E-03,5.70E-03,7.60E-03,7.60E-03,5.70E-03,7.60E-03,1.33E-02,1.33E-02,1.52E-02,1.60E-02,1.60E-02,30-20-13-29-24-000,,
Included Emissions,2E,Industrial,Manufacturing,Electric & Electronic Equip.,Semiconductors & Related Products,Semiconductor manufacture,NA,C4F8,10300,2.21E-02,1.55E-02,1.33E-02,1.55E-02,1.55E-02,1.55E-02,1.55E-02,1.11E-02,8.86E-03,6.64E-03,8.86E-03,8.86E-03,6.64E-03,8.86E-03,1.55E-02,1.55E-02,1.77E-02,1.87E-02,1.87E-02,30-20-13-29-24-000,,
Included Emissions,2E,Industrial,Manufacturing,Electric & Electronic Equip.,Semiconductors & Related Products,Semiconductor manufacture,NA,CF4,7390,1.59E-02,1.11E-02,9.54E-03,1.11E-02,1.11E-02,1.11E-02,1.11E-02,7.95E-03,6.36E-03,4.77E-03,6.36E-03,6.36E-03,4.77E-03,6.36E-03,1.11E-02,1.11E-02,1.27E-02,1.34E-02,1.34E-02,30-20-13-29-24-000,,
Included Emissions,2E,Industrial,Manufacturing,Electric & Electronic Equip.,Semiconductors & Related Products,Semiconductor manufacture,NA,HFC-23,14800,3.18E-02,2.23E-02,1.91E-02,2.23E-02,2.23E-02,2.23E-02,2.23E-02,1.59E-02,1.27E-02,9.55E-03,1.27E-02,1.27E-02,9.55E-03,1.27E-02,2.23E-02,2.23E-02,2.55E-02,2.68E-02,2.68E-02,30-20-13-29-24-000,,
Included Emissions,2E,Industrial,Manufacturing,Electric & Electronic Equip.,Semiconductors & Related Products,Semiconductor manufacture,NA,NF3,17200,3.70E-02,2.59E-02,2.22E-02,2.59E-02,2.59E-02,2.59E-02,2.59E-02,1.85E-02,1.48E-02,1.11E-02,1.48E-02,1.48E-02,1.11E-02,1.48E-02,2.59E-02,2.59E-02,2.96E-02,3.12E-02,3.12E-02,30-20-13-29-24-000,,
Included Emissions,2E,Industrial,Manufacturing,Electric & Electronic Equip.,Semiconductors & Related Products,Semiconductor manufacture,NA,SF6,22800,4.90E-02,3.43E-02,2.94E-02,3.43E-02,3.43E-02,3.43E-02,3.43E-02,2.45E-02,1.96E-02,1.47E-02,1.96E-02,1.96E-02,1.47E-02,1.96E-02,3.43E-02,3.43E-02,3.92E-02,4.13E-02,4.13E-02,30-20-13-29-24-000,,
Included Emissions,1A2e,Industrial,Manufacturing,Food Products,Food Processing,Fuel combustion,Natural gas,CH4,25,1.52E-03,1.36E-03,1.47E-03,1.19E-03,1.16E-03,1.13E-03,1.35E-03,1.38E-03,1.35E-03,1.33E-03,1.29E-03,1.34E-03,1.38E-03,1.38E-03,1.40E-03,1.41E-03,1.39E-03,1.35E-03,1.38E-03,30-20-18-08-01-020,,
Included Emissions,1A2e,Industrial,Manufacturing,Food Products,Food Processing,Fuel combustion,Natural gas,CO2,1,3.23E+00,2.88E+00,3.13E+00,2.52E+00,2.47E+00,2.39E+00,2.87E+00,2.94E+00,2.86E+00,2.82E+00,2.74E+00,2.84E+00,2.92E+00,2.93E+00,2.96E+00,3.00E+00,2.94E+00,2.87E+00,2.93E+00,30-20-18-08-01-020,,
Included Emissions,1A2e,Industrial,Manufacturing,Food Products,Food Processing,Fuel combustion,Natural gas,N2O,298,1.82E-03,1.62E-03,1.76E-03,1.41E-03,1.39E-03,1.34E-03,1.61E-03,1.65E-03,1.61E-03,1.58E-03,1.54E-03,1.60E-03,1.64E-03,1.64E-03,1.66E-03,1.69E-03,1.65E-03,1.61E-03,1.64E-03,30-20-18-08-01-020,,
Included Emissions,1B2,Industrial,Manufacturing,Food Products,Fugitives,Fugitive emissions,NA,CH4,25,1.81E-02,1.88E-02,1.11E-02,1.01E-02,1.09E-02,5.05E-03,5.71E-03,4.77E-03,4.11E-03,3.77E-03,4.17E-03,3.74E-03,3.46E-03,3.59E-03,3.36E-03,3.14E-03,3.05E-03,3.15E-03,2.83E-03,30-20-18-11-10-000,,
Included Emissions,1A2e,Industrial,Manufacturing,Food Products,None,Fuel combustion,Natural gas,CH4,25,1.35E-04,2.08E-04,2.20E-04,1.77E-04,1.19E-04,1.18E-04,1.44E-04,1.30E-04,1.16E-04,1.12E-04,1.27E-04,1.15E-04,1.16E-04,1.17E-04,1.16E-04,1.09E-04,1.15E-04,1.14E-04,1.14E-04,30-20-18-99-01-020,,
Included Emissions,1A2e,Industrial,Manufacturing,Food Products,None,Fuel combustion,Natural gas,CO2,1,2.87E-01,4.42E-01,4.66E-01,3.75E-01,2.53E-01,2.50E-01,3.06E-01,2.75E-01,2.46E-01,2.38E-01,2.70E-01,2.44E-01,2.47E-01,2.49E-01,2.45E-01,2.31E-01,2.43E-01,2.42E-01,2.42E-01,30-20-18-99-01-020,,
Included Emissions,1A2e,Industrial,Manufacturing,Food Products,None,Fuel combustion,Natural gas,N2O,298,1.61E-04,2.48E-04,2.62E-04,2.11E-04,1.42E-04,1.40E-04,1.72E-04,1.55E-04,1.38E-04,1.34E-04,1.52E-04,1.37E-04,1.39E-04,1.40E-04,1.38E-04,1.30E-04,1.37E-04,1.36E-04,1.36E-04,30-20-18-99-01-020,,
Included Emissions,1A2e,Industrial,Manufacturing,Food Products,Sugar & Confections,Fuel combustion,Natural gas,CH4,25,1.75E-04,8.49E-05,9.73E-05,1.04E-04,2.04E-04,1.79E-04,6.32E-05,5.18E-05,3.51E-05,2.82E-05,3.16E-05,3.37E-05,4.57E-05,4.48E-05,4.49E-05,4.28E-05,4.73E-05,5.12E-05,4.54E-05,30-20-18-30-01-020,,
Included Emissions,1A2e,Industrial,Manufacturing,Food Products,Sugar & Confections,Fuel combustion,Natural gas,CO2,1,3.70E-01,1.80E-01,2.06E-01,2.21E-01,4.32E-01,3.79E-01,1.34E-01,1.10E-01,7.45E-02,5.98E-02,6.69E-02,7.15E-02,9.70E-02,9.49E-02,9.53E-02,9.08E-02,1.00E-01,1.09E-01,9.63E-02,30-20-18-30-01-020,,
